Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,46942842,5.5,6.24,10.85,20.9,NA,59.2,2.3,506.4,,,,,AT,AT1,AT12,AT124,48.576243156,15.057471146,28/07/18,715,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46942846,3.5,4.05,13.63,72.3,NA,30.2,3.5,148,,,,,AT,AT1,AT12,AT124,48.612130157,15.06110589,01/08/18,623,C23,U120,Woodland,Other coniferous woodland,Forestry
0-20 cm,46942878,3.3,3.78,13.98,45.3,1,18.5,2.6,43.4,,,,,AT,AT1,AT12,AT124,48.899201094,15.090423339,24/07/18,564,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46982766,4.0,4.52,17.05,33.9,1,< LOD,2.3,87,,,,,AT,AT1,AT12,AT121,47.891811275,15.043006946,24/05/18,647,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,47002806,4.2,4.85,8.65,55.2,1,< LOD,4.2,69.7,,,,,AT,AT1,AT12,AT121,48.249526763,15.105657835,27/06/18,695,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47002816,3.3,3.88,12.08,114.6,2,23.4,6.2,94.9,,,,,AT,AT1,AT12,AT121,48.33925149,15.114752369,27/06/18,955,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47022848,5.5,6.21,11.8,21,NA,75.9,2.4,392,,,,,AT,AT1,AT12,AT124,48.625082455,15.171199447,28/07/18,602,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47022884,3.3,3.94,7.32,36.2,NA,24.9,1.8,51.7,,,,,AT,AT1,AT12,AT124,48.947993582,15.204942584,01/08/18,630,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47042780,6.1,6.54,20.09,36.2,1,12.5,3.8,172,,,,,AT,AT1,AT12,AT121,48.013733778,15.135688476,16/05/18,424,D20,U120,Shrubland,Shrubland without tree cover,Forestry
0-20 cm,47042788,6.9,7.26,23,81.8,14,< LOD,5.9,155.2,,,,,AT,AT1,AT12,AT121,48.085519598,15.142951233,14/06/18,277,C33,U120,Woodland,Other mixed woodland,Forestry
0-20 cm,47042874,6.0,6.48,16.19,12.7,1,29.5,1.6,82.5,,,,,AT,AT1,AT12,AT124,48.857030638,15.222705322,23/07/18,516,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47082754,7.0,7.18,39.2,162.9,90,11.2,5.7,89.5,,,,,AT,AT1,AT12,AT121,47.777908906,15.165502449,24/07/18,1123,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47082776,4.1,4.87,8.29,33.3,1,< LOD,3.1,86.3,,,,,AT,AT1,AT12,AT121,47.975328869,15.185510309,01/06/18,386,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47082858,4.7,5.28,14.01,12.9,NA,23,1.5,156.1,,,,,AT,AT1,AT12,AT124,48.71096538,15.261854321,01/08/18,591,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47102754,6.9,7.23,47.1,205.1,46,15.9,10,86.3,,,,,AT,AT1,AT12,AT121,47.776649363,15.192120146,24/07/18,1074,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47122762,7.3,8.05,18.33,13.5,24,11.1,1.3,128.6,,,,,AT,AT1,AT12,AT122,47.847171085,15.226063582,24/07/18,552,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47122882,6.1,6.59,9.25,12.1,NA,17.8,1.4,96.8,,,,,AT,AT1,AT12,AT124,48.923623375,15.339193593,01/08/18,466,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47182762,6.9,7.37,25.6,112.6,1,< LOD,5.7,134.6,,,,,AT,AT1,AT12,AT122,47.843328099,15.306017006,04/07/18,968,C23,U120,Woodland,Other coniferous woodland,Forestry
0-20 cm,47182802,4.3,4.90,10.42,23.2,2,13.8,1.9,112,,,,,AT,AT1,AT12,AT121,48.202188667,15.343609535,10/07/18,324,C33,U120,Woodland,Other mixed woodland,Forestry
0-20 cm,47182862,4.7,5.33,12.46,18,NA,17.6,1.8,118.7,,,,,AT,AT1,AT12,AT124,48.74033774,15.401284915,01/08/18,569,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47202790,5.5,6.06,14.31,22,NA,42.3,2.7,92.4,,,,,AT,AT1,AT12,AT121,48.093237322,15.35904016,16/05/18,313,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47202848,5.2,5.76,12.97,43.6,NA,22.9,4.2,82.6,,,,,AT,AT1,AT12,AT124,48.613467507,15.414741808,28/05/18,537,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47222878,3.9,4.48,10.79,20.3,1,< LOD,1.5,44.7,,,,,AT,AT1,AT12,AT124,48.8811597,15.47133227,23/07/18,445,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47242764,6.7,7.01,38.7,147.3,48,< LOD,8.4,131.7,,,,,AT,AT1,AT12,AT122,47.857370185,15.387850925,24/07/18,1029,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47242774,6.2,6.32,46.3,82.4,12,11.5,6.3,267.8,,,,,AT,AT1,AT12,AT123,47.947083737,15.397333806,29/05/18,676,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47282790,5.9,6.34,15.86,30.4,NA,35,3.4,55.9,,,,,AT,AT1,AT12,AT123,48.087967025,15.466144894,01/06/18,409,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47302860,3.9,4.72,6.38,37.7,1,< LOD,2,80.9,,,,,AT,AT1,AT12,AT124,48.71438211,15.561995766,06/07/18,10613,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47322802,7.4,7.98,15.93,14.9,53,29.3,1.4,199.3,,,,,AT,AT1,AT12,AT123,48.192920231,15.531433471,29/05/18,263,E20,U312,Grassland,Grassland without tree/shrub cover,Road transport
0-20 cm,47362808,6.3,6.89,26.62,18,NA,209,2.2,652.7,,,,,AT,AT1,AT12,AT123,48.244021175,15.591038222,24/05/18,301,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47362862,5.5,6.12,12.91,17.9,1,16.2,2,82.6,,,0.6,1.6,AT,AT1,AT12,AT124,48.728213682,15.645342134,20/06/18,521,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47402780,5.0,5.36,39.7,41.7,NA,< LOD,4.3,235.8,,,,,AT,AT1,AT12,AT122,47.990182602,15.616838235,29/05/18,694,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47422872,4.1,4.76,14.68,55.7,NA,29.7,3.3,107.2,,,,,AT,AT1,AT12,AT124,48.813695276,15.737018833,26/06/18,489,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
0-20 cm,47462794,4.2,5.06,5.15,24.1,2,< LOD,1.6,109.5,,,,,AT,AT1,AT12,AT123,48.11159718,15.71109418,05/07/18,447,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,47462830,7.6,8.19,21.3,17,26,40.9,1.7,437.9,,,,,AT,AT1,AT12,AT124,48.434380757,15.747773248,24/05/18,192,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47482810,7.3,7.85,27.9,16.5,48,104.4,1.7,477.1,,,0.8,0.8,AT,AT1,AT12,AT123,48.253666331,15.754177838,24/05/18,221,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47482864,6.5,6.93,21.9,54.7,4,11,3.2,222.9,,,,,AT,AT1,AT12,AT125,48.73776101,15.810080719,25/06/18,10444,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47502772,6.1,6.34,145.6,418.5,3,54.9,21.2,442.9,,,,,AT,AT1,AT12,AT122,47.911527928,15.742323023,24/07/18,10869,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
0-20 cm,47522746,4.2,4.97,7.6,29.1,1,16.4,2.8,77.8,,,,,AT,AT1,AT12,AT122,47.676959045,15.742769577,23/07/18,794,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47522800,4.7,5.46,7.48,20.4,3,< LOD,1.9,90.5,,,,,AT,AT1,AT12,AT123,48.161193746,15.797586595,05/07/18,331,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,47522858,7.1,8.00,20.82,18.1,81,36.1,1.8,498.6,,,0.7,0.8,AT,AT1,AT12,AT124,48.68113594,15.857966196,12/06/18,351,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47522872,5.6,6.31,9.09,12.4,NA,33.9,1.5,215.6,,,,,AT,AT1,AT12,AT125,48.806615118,15.87278002,25/06/18,10470,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47582744,6.8,7.10,86.3,219.3,148,22.2,10.4,165.6,,,,,AT,AT1,AT12,AT122,47.654805891,15.820393122,23/07/18,782,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47602836,7.0,7.42,19.11,34.4,292,< LOD,3.1,147.3,,,,,AT,AT1,AT12,AT126,48.478195493,15.942767153,19/06/18,321,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47622754,3.9,4.79,21.5,481,NA,60.4,18.9,328,,,,,AT,AT1,AT12,AT122,47.741634496,15.883744654,21/06/18,1150,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47642808,5.9,6.35,23.66,23.4,NA,40.8,2.7,202.5,,,,,AT,AT1,AT12,AT123,48.224319624,15.966851057,27/05/18,253,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47642862,7.5,8.15,22.6,22,39,10.6,2.1,526.7,,,,,AT,AT1,AT12,AT125,48.708291919,16.02476493,23/05/18,254,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47662810,7.2,8.02,17.76,18.7,22,20.6,2.1,256.6,,,,,AT,AT1,AT12,AT126,48.24079034,15.995813793,27/05/18,226,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47662860,7.5,8.19,14.88,18.7,11,21.4,1.8,414.1,,,,,AT,AT1,AT12,AT125,48.688897733,16.049675868,23/05/18,248,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47682754,4.7,5.31,26.5,419.9,3,59,17.4,244.4,,,,,AT,AT1,AT12,AT122,47.737313612,15.963490905,03/07/18,10592,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
0-20 cm,47702818,7.3,7.80,25.91,15.5,5,16.7,2,232.9,,,,,AT,AT1,AT12,AT126,48.309557955,16.058107204,24/05/18,178,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47722780,6.4,6.66,88.1,265.8,56,< LOD,11.8,121.7,,,,,AT,AT1,AT12,AT122,47.967483317,16.044173393,17/05/18,507,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
0-20 cm,47722816,7.3,8.04,22.03,19.2,117,< LOD,1.6,193.7,,,,,AT,AT1,AT12,AT126,48.290154957,16.082818254,24/05/18,180,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47742758,7.0,7.33,60.9,63.8,127,16.1,6.4,376.2,,,,,AT,AT1,AT12,AT122,47.768794695,16.047457154,17/05/18,436,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47742848,7.2,7.66,16.42,18.4,130,< LOD,1.6,276.2,,,,,AT,AT1,AT12,AT125,48.575424744,16.144717253,04/07/18,287,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
0-20 cm,47762734,6.8,7.23,77.56,72.1,123,35.2,6.1,88.5,,,,,AT,AT1,AT12,AT122,47.552155198,16.048659894,25/07/18,586,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
0-20 cm,47782854,7.3,7.71,31.59,21.7,19,21.5,2.4,636.4,,,,,AT,AT1,AT12,AT125,48.626173215,16.205431325,20/06/18,236,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47802732,5.1,5.45,38.7,34.9,NA,42.5,3.7,110,,,,,AT,AT1,AT12,AT122,47.531271978,16.09950134,19/06/18,700,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47802746,4.2,4.74,22,75.4,5,32.3,5.3,201.2,,,,,AT,AT1,AT12,AT122,47.656782346,16.114394396,16/07/18,480,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47802840,7.3,8.10,24.71,18.3,143,17.5,1.8,302.2,,,,,AT,AT1,AT12,AT126,48.499225603,16.216840885,28/05/18,260,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47822764,7.3,7.58,43.4,46.2,136,61.6,4.2,650.9,,,,,AT,AT1,AT12,AT122,47.816642335,16.160296481,17/05/18,263,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47822830,7.5,8.24,12.48,19.3,39,19.1,1.8,243.9,,,,,AT,AT1,AT12,AT126,48.40811053,16.232661305,23/05/18,217,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
0-20 cm,47822862,7.2,8.06,13.62,19.5,9,11.5,2.1,384.4,,,1.0,1.0,AT,AT1,AT12,AT125,48.694802894,16.26852997,20/06/18,190,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47862838,7.3,8.00,28.43,12.6,26,< LOD,1.8,369.3,,,,,AT,AT1,AT12,AT126,48.476733576,16.295503394,28/05/18,240,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47882830,4.3,5.08,4.99,15.4,1,< LOD,1.5,61.9,,,,,AT,AT1,AT12,AT126,48.403525984,16.313430332,14/06/18,331,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,47882836,7.5,8.19,22.08,14.5,34,14.1,1.7,255.7,,,,,AT,AT1,AT12,AT126,48.457279046,16.32020173,28/05/18,281,B23,U111,Cropland,Other root crops,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47942726,5.3,5.77,48.37,49.5,NA,42.4,5.6,221.3,,,,,AT,AT1,AT12,AT122,47.466959423,16.278220527,16/07/18,547,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47942784,7.6,8.28,17.83,37.7,241,< LOD,2.1,465.1,,,0.6,0.3,AT,AT1,AT12,AT127,47.986757423,16.342227484,20/08/18,203,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47942860,7.3,7.77,22.3,16.6,2,10.5,1.9,279,,,,,AT,AT1,AT12,AT125,48.667600922,16.428657367,19/05/18,220,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47942870,7.2,7.55,20.8,11.4,2,16.9,1.3,139.3,,,0.9,1.4,AT,AT1,AT12,AT125,48.757163623,16.44025251,19/05/18,179,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47982796,7.3,7.87,26,28.4,77,31.4,2.4,642,,,,,AT,AT1,AT12,AT127,48.091172425,16.409187938,17/05/18,177,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47982822,6.8,7.36,15.02,14.5,1,33.7,1.7,285.3,,,,,AT,AT1,AT12,AT126,48.3240934,16.438825905,14/06/18,188,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47982846,7.3,7.81,35,23.4,47,12.7,2.6,654.1,,,,,AT,AT1,AT12,AT125,48.539066098,16.466494078,19/05/18,222,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47982850,7.3,8.00,43.42,16.3,80,40.9,1.8,430.3,,,,,AT,AT1,AT12,AT125,48.574892006,16.471134715,20/06/18,290,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48002836,7.5,8.19,16.43,19.8,156,11.2,1.5,147.3,,,,,AT,AT1,AT12,AT126,48.447921849,16.481870098,14/06/18,248,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48002872,6.6,6.97,30.5,22.1,NA,14.3,2.2,542.3,,,,,AT,AT1,AT12,AT125,48.770332375,16.523922709,19/05/18,215,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48082834,4.2,4.82,8.36,26.6,NA,14.5,2.1,93.9,,,,,AT,AT1,AT12,AT126,48.423641787,16.587264057,21/05/18,0,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,48082844,7.2,7.83,33.27,14,7,13.8,1.7,235,,,0.7,0.7,AT,AT1,AT12,AT125,48.513194814,16.599056314,15/06/18,279,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48122780,7.4,8.03,14.67,31.6,105,10.5,2.3,291.4,,,0.7,0.6,AT,AT1,AT12,AT127,47.936776737,16.577835365,14/05/18,228,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48122798,7.3,8.03,24.12,20.8,94,23.2,1.9,362.1,,,,,AT,AT1,AT12,AT127,48.098008416,16.598756563,10/06/18,200,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48162858,7.3,7.89,17.07,13.7,11,17.1,1.3,299.7,,,0.7,0.6,AT,AT1,AT12,AT125,48.632057218,16.723798131,19/05/18,175,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48182826,7.4,8.28,20.82,14.7,200,10.3,1.4,180.2,,,0.5,0.4,AT,AT1,AT12,AT126,48.343903715,16.712281696,16/06/18,163,B22,U111,Cropland,Sugar beet,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48182862,7.2,7.84,49.13,23.2,15,22.2,2.5,568.3,,,0.8,0.7,AT,AT1,AT12,AT125,48.666225146,16.75568769,16/06/18,190,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48202842,7.4,8.21,24.47,14.6,104,< LOD,1.2,153,,,,,AT,AT1,AT12,AT125,48.485522769,16.758439697,16/06/18,203,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48222820,6.9,7.23,27.6,25.3,12,15.9,2.1,79.3,,,,,AT,AT1,AT12,AT126,48.286898383,16.758813379,21/05/18,156,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,48242800,7.5,8.20,17.68,19.2,36,< LOD,1.9,199.5,,,,,AT,AT1,AT12,AT127,48.106165714,16.761631383,14/05/18,191,B33,U111,Cropland,Soya,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48262816,7.5,8.10,16.24,15.9,53,16.6,1.6,161.7,,,0.8,0.8,AT,AT1,AT12,AT126,48.24778026,16.807662852,12/06/18,158,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,48282804,7.3,7.60,30.8,54.4,144,< LOD,4.1,118.9,,,,,AT,AT1,AT12,AT126,48.138677498,16.819957864,10/06/18,144,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
0-20 cm,48282866,7.1,8.00,28.63,18.8,45,27.2,2.1,563.9,,,,,AT,AT1,AT12,AT125,48.693711151,16.895880003,21/06/18,160,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,45362624,4.7,5.09,48.4,78.3,1,36.8,6.4,253.7,,,,,AT,AT2,AT21,AT212,46.692785787,12.808829349,11/06/18,1019,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,45382662,5.9,6.52,5.45,12.3,1,< LOD,0.9,< LOD,,,,,AT,AT2,AT21,AT212,47.03394887,12.853364134,26/07/18,1266,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,45402624,4.8,5.14,46.6,52.3,1,25,3.5,121.7,,,,,AT,AT2,AT21,AT212,46.691410744,12.861041791,11/06/18,1198,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,45482622,5.2,5.61,26.7,50.2,NA,11.2,3.5,89.5,,,,,AT,AT2,AT21,AT212,46.670592218,12.964453622,15/06/18,771,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,45542620,4.7,5.16,41.06,58.1,NA,18,6.4,108.6,,,,,AT,AT2,AT21,AT212,46.650415281,13.04170233,11/06/18,686,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,45642652,7.1,7.80,29.55,40.3,74,< LOD,1.3,49.2,,,,,AT,AT2,AT21,AT212,46.934470956,13.189428598,07/06/18,684,A21,U330,Artificial land,Non built-up area features,Construction
